,rank,name,number_solved,penalty,success_hacks/fail_hacks,A,B,C,D,E,F,G
720,717.0,Ycrpro2,3,128.0,/,-1/,+/00:06,+1/00:59,/,/,+/00:53,/
721,717.0,sempav,3,128.0,/,+/00:02,+/00:08,-1/,-11/,/,+5/01:08,/
722,723.0,bknshn,3,129.0,/,+/00:10,+/00:17,+/01:42,/,/,-5/,/
723,723.0,enigmaeth,3,129.0,/,+2/00:13,+/00:20,/,/,/,+1/01:06,/
724,723.0,vietnakid,3,129.0,/,+/00:09,+/00:18,+3/01:12,/,/,-5/,/
725,723.0,zlWang,3,129.0,/,+/00:07,+1/00:14,+1/01:28,/,/,-4/,/
726,727.0,DeD_TihoN,3,130.0,/,+/00:04,+1/00:07,-1/,-7/,/,+/01:49,/
727,727.0,Isakovsky,3,130.0,/,+/00:05,+/00:16,-1/,/,/,+/01:49,/
728,727.0,Taxman,3,130.0,/,-1/,+/00:11,+/00:33,/,-2/,+/01:26,/
729,727.0,IITianUG,3,130.0,/,+/00:10,+/00:23,+1/01:27,/,/,/,/
730,727.0,614984177,3,130.0,/,+/00:17,+/00:26,-1/,/,/,+/01:27,/
731,732.0,Manan,3,131.0,/,+/00:12,+/00:07,-5/,/,/,+1/01:42,/
732,732.0,ruban,3,131.0,/,+2/00:10,+/00:17,+/01:24,/,/,-1/,/
733,732.0,SleepZzz,3,131.0,/,+/00:14,+/00:23,+1/01:24,/,/,/,/
734,732.0,dhirajfx3,3,131.0,/,+/00:19,+/00:11,+2/01:21,-2/,/,-2/,/
735,732.0,wotanello,3,131.0,/,+/00:07,+/00:21,+/01:43,/,/,/,/
736,732.0,HideoSatou,3,131.0,/,+/00:07,+1/00:13,+/01:41,/,/,/,/
737,738.0,struggletime,3,132.0,/,+2/00:41,+/00:16,+/00:55,/,/,/,/
738,738.0,nkb,3,132.0,/-1,+2/00:10,+/00:23,+2/00:59,/,/,-3/,/
739,738.0,darkflamehxy,3,132.0,/,+/00:04,+/00:12,+2/01:36,/,/,-1/,/
740,738.0,starboy_jb,3,132.0,+1/,+1/00:12,+/00:26,+/01:24,/,/,/,/
741,738.0,gur_chella,3,132.0,/,+/00:14,+/00:18,+2/01:20,/,/,-7/,/
742,738.0,yakamoto,3,132.0,/,+/00:10,+/00:15,+/01:47,/,/,/,/
743,738.0,MekakuCityActors,3,132.0,/,+1/00:08,+/00:16,-2/,/,/,+/01:38,/
744,745.0,omeravci372742,3,133.0,/,+1/00:06,+/00:15,+/01:42,-2/,/,/,/
745,745.0,rt3,3,133.0,/,+1/00:09,+/00:27,+1/01:17,-1/,/,/,/
746,747.0,mandinga,3,134.0,/,+1/00:07,+/00:14,-1/,-5/,/,+2/01:23,/
747,747.0,Pruthvi_raju,3,134.0,/,+1/00:11,+/00:17,+2/01:16,/,/,-3/,/
748,747.0,endereye,3,134.0,+1/-1,+/00:02,+/00:06,-1/,-2/,/,+3/01:36,/
749,747.0,jainadit67,3,134.0,/,+/00:10,+/00:15,+1/01:39,/,-1/,/,/
750,747.0,min1013,3,134.0,/,+/00:07,+/00:19,-3/,/,/,+2/01:28,/
751,747.0,baolidakai,3,134.0,/,+2/00:10,+/00:18,+/01:26,/,-1/,/,/
752,747.0,darkus-_-,3,134.0,+1/,+/00:08,+1/00:21,+/01:35,/,/,/,/
753,747.0,Clapie,3,134.0,/,+1/00:11,+/00:17,-2/,/,/,+/01:36,/
754,747.0,pazzle1230,3,134.0,/,+/00:22,+1/00:52,+/00:50,-3/,/,/,/
755,747.0,Lis1_,3,134.0,/,+/00:12,+/00:20,-1/,/,/,+/01:42,/
756,757.0,rayimbek75,3,135.0,/,+/00:10,+1/00:18,+/01:37,/,/,/,/
757,757.0,Goukou_Ruri,3,135.0,/,+/00:08,+/00:18,+/01:49,/,/,-4/,/
758,759.0,zz6d,3,136.0,/,+1/01:22,+/00:12,+/00:32,/,/,-4/,/
759,759.0,slinky,3,136.0,/,+/00:09,+/00:17,+1/01:40,/,/,/,/
760,759.0,IsmailToukhy,3,136.0,/,+1/00:15,+/00:26,+/01:25,/,/,/,/
761,759.0,Akikaze,3,136.0,/,+/00:03,+/00:06,-1/,/,/,+1/01:57,/
762,759.0,alkaid,3,136.0,/,+/00:10,+/00:23,+/01:43,/,/,/,/
763,759.0,zengzk,3,136.0,/,+/00:07,+/00:13,-2/,/,/,+1/01:46,/
764,765.0,arbitrary_A,3,137.0,/,+/00:08,+/00:14,/,/,/,+/01:55,/
765,765.0,revolIA,3,137.0,/,-1/,+/00:14,+/01:13,-1/,/,+/00:50,/
766,765.0,samyak.j,3,137.0,/,+/00:10,+/00:19,+1/01:38,/,/,/,/
767,765.0,krikti,3,137.0,/,+/00:28,+/00:39,+/01:10,/,-1/,/,/
768,765.0,skyscraper,3,137.0,/,+1/00:09,+/00:14,+/01:44,/,/,-1/,/
769,765.0,ganariya,3,137.0,/,+1/00:10,+/00:18,+/01:39,/,/,/,/
770,765.0,edsa,3,137.0,/,+/00:03,+1/00:08,-2/,+/01:56,/,/,/
771,772.0,deepak022,3,138.0,/,+/00:12,+/00:20,-4/,/,/,+/01:46,/
772,772.0,arindam_adm,3,138.0,/,+/00:20,+/00:34,+/01:24,/,/,/,/
773,772.0,Drunken_Bastard,3,138.0,/,+/00:09,+/00:21,-6/,/,/,+/01:48,/
774,772.0,W--o_o--W,3,138.0,/,-1/,+/00:13,+/00:36,-5/,/,+2/01:09,/
775,772.0,Black_Chen,3,138.0,/,+1/00:29,+1/00:26,+/01:03,/,/,-1/,/
776,777.0,roripop,3,139.0,/,+/00:05,+/00:10,+2/01:44,/,/,-1/,/
777,777.0,BhaiTuAHeeKar,3,139.0,/,+/00:06,+/00:23,+1/01:40,/,/,/,/
778,777.0,DD_BOND,3,139.0,/,+1/00:07,+/00:17,-2/,/,/,+/01:45,/
779,777.0,paulomiranda98,3,139.0,/,+/00:07,+/00:14,+1/01:48,/,/,-4/,/
780,777.0,__SA69_,3,139.0,/,+1/00:14,+/00:20,+3/01:05,/,-1/,/,/
781,777.0,scau_js,3,139.0,+1/,+/00:13,+/00:22,-1/,/,/,+/01:44,/
782,783.0,anubhav000051,3,140.0,+1/,+1/00:12,+/00:19,+2/01:19,/,/,/,/
783,783.0,Night_Raven,3,140.0,/,+/00:07,+/00:20,+3/01:23,/,/,/,/
784,783.0,Enderturtle,3,140.0,/,+/00:12,+1/00:30,+/01:28,/,/,/,/
785,783.0,lugia,3,140.0,/,+1/00:14,+/00:07,+2/01:29,/,/,-7/,/
786,783.0,SAFWAN.K,3,140.0,+1/,+/00:13,+/00:26,+/01:41,/,/,/,/
787,783.0,Charis02,3,140.0,/,+/00:03,+1/00:06,-1/,-2/,/,+2/01:41,/
788,783.0,Lion.,3,140.0,/,+/00:08,+/00:16,+1/01:46,/,/,/,/
789,783.0,MrPink,3,140.0,/,+/00:06,+/00:10,+/02:04,/,/,/,/
790,791.0,khushiagr99,3,141.0,/,+2/00:13,+/00:21,+2/01:07,/,/,/,/
791,791.0,Jety,3,141.0,/,+1/00:14,+/00:31,-1/,/,/,+/01:26,/
792,791.0,huuphuc,3,141.0,/,-1/,+/00:28,+/00:52,/,/,+/01:01,/
793,791.0,krasav4ik,3,141.0,+2/-2,+2/00:19,+/00:06,+2/01:16,/,/,-2/,/
794,795.0,sky48,3,142.0,/,+/00:07,+/00:17,+2/01:38,/,/,/,/
795,795.0,stymnr,3,142.0,/,+1/00:08,+/00:13,+1/01:41,/,/,-4/,/
796,795.0,Maus_74,3,142.0,/,+/00:08,+/00:14,+1/01:50,/,/,/,/
797,795.0,KeNaj712,3,142.0,/-2,-1/,+/00:08,+/00:19,/,-7/,+2/01:35,/
798,795.0,alexander89116,3,142.0,/,+/00:04,+/00:08,+5/01:20,/,/,-2/,/
799,795.0,devbishnoi,3,142.0,/,+/00:09,+/00:18,+1/01:45,/,-1/,/,/
800,795.0,NiceBaseballCoder,3,142.0,/,+2/00:08,+/00:14,+3/01:10,/,/,-2/,/
801,795.0,WeYoungZ,3,142.0,/,+2/00:52,+/00:24,+/00:46,/,/,/,/
802,795.0,170104100115,3,142.0,/,+/00:07,+/00:18,-4/,/,/,+/01:57,/
803,804.0,mapleleaves,3,143.0,/,+/00:08,+/00:25,/,/,/,+/01:50,/
804,804.0,Ahmed_Diab,3,143.0,/-1,+/00:56,+/00:45,-6/,/,/,+1/00:32,/
805,806.0,bparul999,3,144.0,/,+/00:05,+/00:14,+1/01:55,/,/,/,/
806,806.0,cy1999,3,144.0,+2/-1,-1/,+/00:15,+/00:39,/,-6/,+2/01:10,/
807,806.0,PredaBoss,3,144.0,/,+/00:06,+/00:12,-1/,-5/,/,+1/01:56,/
808,809.0,bqq,3,145.0,/,+2/00:15,+1/00:26,+/01:14,/,/,-2/,/
809,809.0,gheorghe_armand,3,145.0,/,-2/,+/00:18,+/00:47,/,/,+/01:20,/
810,809.0,tripPple_A,3,145.0,/,+/00:11,+/00:17,-2/,/,/,+1/01:47,/
811,809.0,rkn04,3,145.0,/,+/00:03,+/00:08,-3/,/,+2/01:54,-1/,/
812,813.0,Sakutara,3,146.0,/,+/00:05,+/00:11,-2/,/,-1/,+3/01:40,/
813,813.0,Cinnamoroll,3,146.0,/,+/00:08,+/00:15,+5/01:13,/,/,-1/,/
814,813.0,manybirds,3,146.0,/,+/00:07,+/00:22,+2/01:37,/,/,/,/
815,816.0,forty-twoo,3,147.0,/,+/00:12,+/00:21,/,/,/,+1/01:44,/
816,816.0,Diazzz,3,147.0,/,+/01:50,+1/00:07,+/00:20,-9/,/,-2/,/
817,816.0,iSika,3,147.0,/,+/00:49,+/00:58,+/00:40,-7/,/,/,/
818,816.0,wutengaaa,3,147.0,/,+1/00:17,+/00:28,+1/01:22,/,/,/,/
819,816.0,youx,3,147.0,/,+/00:03,+/00:09,+1/02:05,/,/,-2/,/
820,821.0,Mn619,3,148.0,/,+1/00:14,+/00:22,+2/01:22,/,/,/,/
821,822.0,Strive-for-excellence,3,149.0,/,+1/00:11,+1/00:18,+/01:40,/,/,/,/
822,822.0,k_8,3,149.0,/,+1/00:08,+/00:17,+1/01:44,/,/,/,/
823,822.0,OmIngAr,3,149.0,/,+1/00:06,+2/00:18,+/01:35,/,-1/,/,/
824,825.0,timeles--S_O--dyssey,3,150.0,/,+1/00:09,+/00:15,+2/01:36,/,/,/,/
825,825.0,DC-HITMAN,3,150.0,/-1,+1/00:05,+/00:12,+2/01:43,/,/,-4/,/
826,825.0,dcordb,3,150.0,/,+/00:08,+/01:15,+/01:07,/,/,-3/,/
827,825.0,Valkyrie28,3,150.0,/,+/00:17,+/00:28,+/01:45,/,/,/,/
828,825.0,hangyesheng,3,150.0,/,-1/,+/00:09,+1/00:20,+2/01:31,/,-3/,/
829,830.0,Tianhen,3,151.0,/,+/00:04,+/00:12,-1/,/,/,+1/02:05,/
830,830.0,kingside,3,151.0,/,+1/00:15,+/00:20,+3/01:16,/,/,/,/
831,830.0,YuriAO,3,151.0,/,+/00:17,+/00:30,+1/01:34,/,/,/,/
832,833.0,manh9203,3,152.0,/,+1/00:13,+1/00:27,+/01:32,/,/,/,/
833,833.0,andrewtheodore,3,152.0,/,+1/00:11,+/00:18,+5/01:03,-5/,/,/,/
834,833.0,nishantshah123,3,152.0,/,+1/00:06,+/00:10,+/02:06,/,/,/,/
835,836.0,reborn.chris,3,153.0,/,+1/00:08,+/00:19,-1/,/,/,+1/01:46,/
836,836.0,vinaydhankhar,3,153.0,/,+/00:09,+/00:23,+2/01:41,/,/,/,/
837,836.0,zj713300,3,153.0,/,+1/00:07,+/00:13,+/02:03,/,/,/,/
838,836.0,_Samir,3,153.0,+1/,+/00:07,+/00:13,+/02:13,/,/,/,/
839,840.0,FarmerKb,3,154.0,/,+2/01:25,+/00:15,+/00:34,/,/,/,/
840,840.0,yagami_ryuk,3,154.0,/,+2/00:17,+/00:27,+/01:30,/,/,/,/
841,840.0,Shisuko,3,154.0,/,-1/,+/00:08,+3/01:15,/,/,+2/00:21,/
842,843.0,zsbenn,3,155.0,/,+/00:09,+/00:21,/,/,/,+/02:05,/
843,843.0,shiftpsh,3,155.0,+1/-1,+/00:04,+/00:13,-1/,-1/,-1/,+1/02:08,/
844,843.0,tejram,3,155.0,/,+/00:12,+/00:27,+1/01:46,/,/,/,/
845,843.0,TJPUwgw,3,155.0,/,+/00:12,+1/00:34,/,/,/,+/01:39,/
846,847.0,MYNAMEISSHARIFUL,3,156.0,/,+1/00:25,+/00:41,+/01:20,/,/,/,/
847,847.0,amuts,3,156.0,+5/-1,+/00:08,+/00:16,+/02:12,/,/,/,/
848,847.0,aurora_,3,156.0,/,+3/00:08,+/00:14,+4/01:04,/,/,-4/,/
849,850.0,Ernestico,3,157.0,/,-1/,+/00:11,+1/00:40,+1/01:26,-2/,/,/
850,850.0,tjpuxgg,3,157.0,/,+1/00:08,+/00:15,/,/,/,+1/01:54,/
851,850.0,ashuag007,3,157.0,/,+1/00:11,+/00:21,+1/01:45,/,/,/,/
852,853.0,Magr95,3,158.0,/,+/00:31,+/00:21,+/01:46,/,/,/,/
853,853.0,amanuko,3,158.0,/,+1/00:08,+/00:17,-5/,/,/,+2/01:43,/
854,855.0,Pbicem,3,159.0,+2/,+/00:13,+/00:27,+/01:59,/,/,/,/
855,855.0,bhatnagar.mradul,3,159.0,/,+1/00:07,+/00:16,+1/01:56,/,/,/,/
856,855.0,Twxy_Spe,3,159.0,/,+1/00:08,+/00:17,+1/01:54,/,/,-1/,/
857,855.0,wh_ZH,3,159.0,+3/-17,-2/,+/00:18,+/00:42,-1/,/,+/01:39,/
858,855.0,cvonder,3,159.0,+1/,+/00:08,+/00:13,-1/,-6/,/,+1/02:08,/
859,860.0,TarekHelwani,3,160.0,/,+1/00:09,+/00:15,+3/01:36,/,/,-1/,/
860,860.0,ACTer,3,160.0,/,+1/00:18,+/00:24,+2/01:28,/,/,/,/
861,860.0,SaInsist,3,160.0,/-1,+1/00:19,+/00:33,+/01:38,/,/,/,/
862,860.0,KristinAlter,3,160.0,/,+1/00:05,+/00:13,-1/,/,/,+1/02:02,/
863,860.0,Kochan,3,160.0,/,+/00:08,+1/00:27,+/01:55,/,/,-2/,/
864,860.0,ElegantSound,3,160.0,/,+/00:12,+/00:22,+1/01:56,/,/,/,/
865,866.0,www.sagarb,3,161.0,/,+/00:11,+/00:17,+4/01:33,/,/,-2/,/
866,866.0,qiaoyafeng1111,3,161.0,/,+/00:10,+/00:20,+3/01:41,/,/,/,/
867,866.0,yoyo_tpz,3,161.0,/,+1/00:19,+/00:35,/,/,/,+/01:37,/
868,866.0,thevividlistener,3,161.0,/,+/00:08,+/00:15,/,/,/,+1/02:08,/
869,870.0,nitksomu,3,162.0,/,+1/00:12,+/00:22,+/01:58,/,/,/,/
870,870.0,-eva49,3,162.0,/,+/00:05,+/00:10,-1/,/,/,+3/01:57,/
871,870.0,Moysenko,3,162.0,+1/,-1/,+/00:07,+1/01:21,-6/,/,+/01:04,/
872,870.0,SupaHotFire,3,162.0,/,+/00:09,+/00:18,+1/02:05,/,/,/,/
873,874.0,xizi_ghq,3,163.0,/,+1/00:22,+/00:32,-2/,/,-1/,+/01:39,/
874,874.0,rifat_072,3,163.0,/,+/00:09,+1/00:30,-1/,/,/,+/01:54,/
875,876.0,FedericoS,3,164.0,/,+1/00:06,+/00:10,-1/,-1/,/,+3/01:48,/
876,876.0,Sardine,3,164.0,/,-2/,+/00:16,+/01:06,-3/,/,+1/01:12,/
877,876.0,RubenAshughyan,3,164.0,/,+1/00:04,+/00:09,+3/01:51,/,/,-3/,/
878,876.0,PK_PRANTO,3,164.0,/,+/00:22,+/00:30,-1/,/,-2/,+1/01:42,/
879,880.0,VampireTypeChan,3,165.0,/-2,+1/00:05,+/00:12,-1/,/,/,+2/01:58,/
880,881.0,ieglnoihd,3,166.0,/,+2/00:14,+/00:20,-2/,/,/,+/01:52,/
881,881.0,PizzaLovers007,3,166.0,/,+/00:06,+/00:11,+5/01:39,/,/,-2/,/
882,881.0,joon,3,166.0,/,+/00:05,+/00:13,-3/,+2/02:08,/,/,/
883,884.0,.friday,3,167.0,/,+1/00:21,+/00:35,+/01:41,/,/,/,/
884,884.0,KatsP,3,167.0,/,+/00:08,+/00:15,+2/02:04,/,/,-1/,/
885,884.0,odeforces,3,167.0,/-1,+2/00:20,+/00:28,-2/,/,/,+1/01:29,/
886,884.0,night_fury208,3,167.0,/,+/00:04,+/00:08,-1/,-4/,/,+3/02:05,/
887,888.0,YaoYaoLe,3,168.0,/,+2/00:15,+/00:24,-1/,/,/,+/01:49,/
888,888.0,md_1999,3,168.0,+4/,+/00:08,+/00:20,+2/02:00,/,/,/,/
889,888.0,branjan,3,168.0,/,+/00:11,+1/00:29,+2/01:38,/,/,/,/
890,888.0,supachai_pay,3,168.0,/,+/00:10,+1/00:26,+1/01:52,/,/,/,/
891,888.0,nealkarpe,3,168.0,+6/,+/00:08,+/00:16,+2/02:04,/,/,/,/
892,893.0,ArnavGarg,3,169.0,/,+/00:11,+/00:24,/,/,/,+/02:14,/
893,893.0,Ajudiya_13,3,169.0,/,+1/00:17,+/00:23,+/01:59,/,/,/,/
894,893.0,mennafadali,3,169.0,/,+1/00:09,+/00:14,+4/01:36,/,/,/,/
895,893.0,Godrock_04,3,169.0,/,+/00:12,+/00:07,-2/,/,/,+5/01:40,/
896,893.0,whipppedcream,3,169.0,/,-1/,+/00:39,+/00:53,-1/,/,+/01:17,/
897,893.0,Aman.Gupta,3,169.0,/,+/00:14,+/00:21,-1/,/,/,+2/01:54,/
898,899.0,bittudalal,3,170.0,/,+/00:05,+/00:13,+3/02:02,/,/,/,/
899,899.0,Born_Confused,3,170.0,/,+/00:09,+/00:19,-1/,/,/,+1/02:12,/
900,899.0,Lisianthus,3,170.0,/,+/00:03,+/00:06,+7/01:31,/,/,/,/
901,899.0,baobab,3,170.0,/,+/00:08,+1/00:19,-6/,/,+/02:13,/,/
902,899.0,r57shell,3,170.0,/,+/00:06,+/00:11,+6/01:33,/,/,/,/
903,899.0,prakhar28,3,170.0,/,-2/,+/00:10,+/00:43,/,/,+3/01:27,/
904,899.0,Timonnable,3,170.0,/,-1/,+/00:07,+1/00:55,/,/,+1/01:28,/
905,906.0,atrophy98,3,171.0,/,+/00:08,+/00:13,+5/01:40,/,/,/,/
906,906.0,Arrias,3,171.0,/,+/00:03,+/00:07,-1/,/,/,+4/02:01,/
907,908.0,FrustratedCompiler,3,172.0,/,+1/01:01,+/00:54,-4/,/,/,+/00:47,/
908,908.0,AnshulG,3,172.0,/,+/00:06,+/00:16,+5/01:40,/,/,/,/
909,908.0,Mujahid,3,172.0,/,+1/00:18,+/00:16,/,/,/,+/02:08,/
910,908.0,jan_123,3,172.0,/,+2/00:28,+/00:18,+/01:46,/,/,/,/
911,908.0,xuzonghao,3,172.0,/,+/00:14,+/00:28,+1/02:00,/,/,/,/
912,913.0,joker19260817,3,173.0,/,+/00:09,+/00:17,-1/,/,/,+2/02:07,/
913,913.0,divman78,3,173.0,/,+/00:10,+/00:26,+2/01:57,/,/,/,/
914,913.0,lsb2zh,3,173.0,/,+/00:10,+/00:21,+5/01:32,/,/,/,/
915,913.0,ffzz,3,173.0,/,-1/,+/00:18,+/00:55,/,/,+/01:40,/
916,913.0,Rakhdakh,3,173.0,/,+/00:05,+/00:11,-1/,/,/,+4/01:57,/
917,913.0,Shinighami,3,173.0,/,+1/00:16,+/00:25,+1/01:52,/,/,/,/
918,913.0,MateoCV,3,173.0,+3/-2,+1/00:12,+/00:18,+2/01:53,/,/,/,/
919,920.0,smiken,3,174.0,/,-1/,+/00:06,+/00:12,/,/,+4/01:56,/
920,920.0,windazz,3,174.0,/-2,+/00:25,+/00:04,-3/,/,/,+3/01:55,/
921,920.0,incrediblerahul,3,174.0,/,+1/00:24,+/00:37,+/01:43,/,/,/,/
922,920.0,qcwlmqy,3,174.0,/,+/00:20,+/00:30,+2/01:44,/,/,/,/
923,920.0,julianferres,3,174.0,/,+/00:05,+/00:17,+3/02:02,/,/,/,/
924,925.0,_ZOZO_,3,175.0,/,+3/00:13,+/00:28,+/01:44,/,/,-4/,/
925,925.0,_Dark_Shadow_,3,175.0,/,+2/01:20,+/00:17,+/00:58,/,/,/,/
926,925.0,alessandrosolbiati,3,175.0,/,+/00:09,+3/00:38,+/01:38,/,/,/,/
927,925.0,kimmypracha,3,175.0,/,+1/00:11,+/00:25,-1/,/,/,+1/01:59,/
928,925.0,satanic0,3,175.0,/,+/00:04,+1/00:08,-3/,/,/,+2/02:13,/
929,925.0,migeater,3,175.0,/,+/00:18,+1/00:43,+1/01:34,/,/,/,/
930,925.0,lqtungntn,3,175.0,/,+/00:24,+1/00:35,+3/01:16,-1/,/,/,/
931,925.0,orzzzzzz,3,175.0,/,-1/,+/00:11,+/01:03,/,/,+/01:41,/
932,933.0,Jomax100,3,176.0,+1/-1,+/00:05,+/00:12,+3/02:09,/,/,/,/
933,933.0,nh_dantz,3,176.0,/,-1/,+/00:11,+/01:45,/,/,+/01:00,/
934,935.0,kuzmoid,3,177.0,/,+1/00:14,+1/00:21,-1/,/,/,+2/01:42,/
935,936.0,codingalways,3,178.0,/,+3/00:17,+/00:28,+2/01:23,/,/,/,/
936,936.0,viktr,3,178.0,/,+/00:09,+1/00:21,+1/02:08,/,/,/,/
937,938.0,Ataur387,3,179.0,/,+/00:28,+/00:16,+3/01:45,/,/,/,/
938,939.0,wlgus38,3,180.0,/,+/00:07,+/00:22,/,/,/,+2/02:11,/
939,939.0,mttb90,3,180.0,/,+/00:13,+/00:24,+2/02:03,/,/,/,/
940,939.0,aniket.shrimal,3,180.0,/,+/00:06,+/00:13,+3/02:11,/,-1/,/,/
941,939.0,Ashishgup,3,180.0,/,-1/,+/00:08,-1/,+3/01:14,+2/00:48,/,-5/
942,939.0,anunay777,3,180.0,/,+/00:28,+/00:57,+/01:35,/,/,/,/
943,939.0,Artful-Dodger,3,180.0,/,+/00:07,+/00:23,+2/02:10,/,/,/,/
944,945.0,zyxw,3,181.0,/,+1/00:43,+/00:50,-1/,/,/,+/01:18,/
945,945.0,lam5,3,181.0,/,+2/00:12,+/00:17,+1/02:02,/,/,-1/,/
946,945.0,spellstaker,3,181.0,/,+/00:03,+/00:08,+5/02:00,/,/,/,/
947,945.0,stupid_lad,3,181.0,/,-1/,+/00:11,+/00:34,/,/,+3/01:46,/
948,945.0,tusg25,3,181.0,/,-1/,+/00:15,+/00:57,/,-6/,+2/01:29,/
949,945.0,parfe211,3,181.0,/,+/00:19,+1/00:33,+/01:59,/,/,/,/
950,951.0,ayame,3,182.0,+1/,+/00:09,+/00:19,+3/02:04,/,/,/,/
951,951.0,secret42,3,182.0,/,+4/00:17,+/00:28,+2/01:17,/,/,/,/
952,951.0,tiger0132,3,182.0,/,+1/00:05,+1/00:14,-3/,/,/,+2/02:03,/
953,951.0,Anterior,3,182.0,/,+1/00:16,+/00:27,+3/01:39,/,/,-2/,/
954,955.0,ayushrckz,3,183.0,/,+1/00:19,+/00:26,+/02:08,/,/,/,/
955,956.0,noob77777,3,184.0,/,+1/00:07,+/00:13,+6/01:34,/,/,/,/
956,956.0,._Flash_.,3,184.0,/,+3/00:26,+/00:20,+/01:48,/,/,-2/,/
957,956.0,gatsko,3,184.0,/,+/00:04,+1/00:14,-1/,/,+3/02:06,-2/,/
958,956.0,erbowl,3,184.0,/,+1/00:09,+/00:20,+4/01:45,/,/,/,/
959,960.0,doktorkrab,3,185.0,+2/,+1/00:04,+/00:11,-4/,/,/,+3/02:10,/
960,960.0,Qaswarah,3,185.0,/,+1/00:19,+1/00:33,+1/01:43,/,/,/,/
961,962.0,AH_,3,186.0,/,-1/,+/00:14,+3/01:18,/,/,+/01:04,-1/
962,963.0,czsnb,3,187.0,/,+4/00:09,+/00:16,-1/,/,/,+/02:02,/
963,963.0,GirlCruiser,3,187.0,/,+/01:00,+/01:08,+1/00:49,/,/,/,/
964,965.0,ankit112,3,188.0,/,+/01:33,+/00:12,+/01:23,/,/,/,/
965,965.0,hit023,3,188.0,/,+/00:08,+/00:20,+3/02:10,/,/,-2/,/
966,965.0,_VINTAGE,3,188.0,/,+1/00:16,+/00:30,+/02:12,/,/,/,/
967,965.0,woshiluo,3,188.0,/,+2/00:29,+/00:39,+2/01:20,/,/,/,/
968,969.0,Fukutsu,3,189.0,/,+1/00:12,+/00:28,+2/01:59,/,/,/,/
969,970.0,evenharder,3,190.0,/,+/00:05,+/00:11,-1/,+5/02:04,/,/,/
970,971.0,I_Love_NamiraSharmeen,3,191.0,+3/,+/00:22,+/00:30,-1/,/,/,+1/02:09,/
971,971.0,linyi0430,3,191.0,/,+1/00:25,+/00:35,/,/,/,+/02:01,/
972,973.0,shado_w,3,193.0,/,+1/00:07,+/00:10,+6/01:46,/,/,/,/
973,973.0,Successor,3,193.0,+2/,+/01:05,+/01:10,-3/,-3/,/,+/00:58,/
974,973.0,Roval_,3,193.0,/,+/00:16,+/00:26,+3/02:01,/,/,/,/
975,973.0,IneedAHero,3,193.0,/,+2/01:18,+/00:27,+/01:08,/,/,/,/
976,973.0,sameep17264,3,193.0,/,+1/00:08,+/00:17,+6/01:38,/,-2/,/,/
977,973.0,yzy0901,3,193.0,/,-1/,+/00:22,+/01:33,/,/,+1/01:08,/
978,973.0,eki,3,193.0,/,+/00:10,+1/00:21,+2/02:12,/,/,/,/
979,980.0,khalil.a.b,3,194.0,/,+1/00:12,+/00:19,+5/01:43,/,/,/,/
980,980.0,David-M,3,194.0,/,+3/00:12,+/00:20,-1/,/,/,+2/01:52,/
981,982.0,Tachibana_Kanade_,3,196.0,/-3,-1/,+/00:06,+3/01:21,-5/,/,+2/00:59,/
982,982.0,NekoKarp,3,196.0,/,-1/,+/00:05,+2/00:58,/,-3/,+2/01:33,/
983,984.0,changzx,3,197.0,/,+2/00:16,+/00:29,-4/,/,-3/,+/02:12,/
984,984.0,fold,3,197.0,+1/,-1/,+/00:21,+2/01:12,/,/,+/01:24,/
985,986.0,DarkKnight1011,3,198.0,/,+1/00:13,+/00:25,+2/02:10,/,/,/,/
986,986.0,K1000,3,198.0,/,+5/00:14,+1/00:24,+/01:40,/,/,/,/
987,986.0,MylnikovNikolay,3,198.0,/,+/00:06,+/00:10,+8/01:42,/,/,-2/,/
988,989.0,cjc,3,199.0,/,+/00:13,+/00:20,-1/,-1/,/,+6/01:46,/
989,989.0,ashcode0605,3,199.0,/,+1/00:29,+/00:44,+/01:56,/,/,/,/
990,989.0,CodeWeakness,3,199.0,/,+2/00:33,+/00:10,+6/01:16,/,-1/,-7/,/
991,989.0,kamalkishor1991,3,199.0,+1/-1,+1/01:32,+/00:17,-1/,/,/,+/01:20,/
992,993.0,Shavkat_Aminov,3,200.0,/,+2/00:49,+/00:52,+1/01:09,/,/,-3/,/
993,993.0,zsbennn,3,200.0,/,+2/00:08,+/00:19,/,/,/,+3/02:03,/
994,993.0,LeBrom,3,200.0,/,+1/01:27,+/00:11,-1/,-6/,/,+/01:32,/
995,996.0,vln1,3,201.0,/,+1/00:06,+1/00:13,-2/,/,/,+3/02:12,/
996,996.0,Patwari26,3,201.0,+3/,+2/00:18,+/00:22,+1/02:11,/,/,-2/,/
997,998.0,crack_it3010,3,202.0,/,+1/00:28,+/00:42,+1/01:52,/,/,/,/
998,998.0,Crosspiece,3,202.0,+4/-1,+/00:22,+/00:08,-1/,/,/,+4/02:12,/
999,998.0,KumarRaju,3,202.0,/,+1/00:20,+/00:27,+2/02:05,/,/,/,/
1000,1001.0,win11905,3,203.0,/-1,+/00:55,+/01:02,-1/,-1/,/,+4/00:46,/
1001,1001.0,Ishbaev,3,203.0,+1/,+2/01:43,+/00:16,+/01:04,/,/,/,/
